DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:07:15.28오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 8523
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
7154, 71.53, 2021-12-09 5:08:26.81오후, 9.98, 5.40, 6481
7155, 71.54, 2021-12-09 5:08:26.82오후, 9.68, 5.45, 6543
7156, 71.55, 2021-12-09 5:08:26.83오후, 9.45, 5.46, 6636
7157, 71.56, 2021-12-09 5:08:26.84오후, 9.14, 5.53, 6557
7158, 71.57, 2021-12-09 5:08:26.85오후, 8.88, 5.56, 6505
7159, 71.58, 2021-12-09 5:08:26.86오후, 8.71, 5.60, 6445
7160, 71.59, 2021-12-09 5:08:26.87오후, 8.52, 5.62, 6318
7161, 71.6, 2021-12-09 5:08:26.88오후, 8.37, 5.62, 6072
7162, 71.61, 2021-12-09 5:08:26.89오후, 8.21, 5.59, 5774
7163, 71.62, 2021-12-09 5:08:26.9오후, 8.04, 5.56, 5406
7164, 71.63, 2021-12-09 5:08:26.91오후, 7.90, 5.50, 4915
7165, 71.64, 2021-12-09 5:08:26.92오후, 7.80, 5.40, 4397
7166, 71.65, 2021-12-09 5:08:26.93오후, 7.70, 5.30, 3735
7167, 71.66, 2021-12-09 5:08:26.94오후, 7.53, 5.28, 3005
7168, 71.67, 2021-12-09 5:08:26.95오후, 7.29, 5.38, 2290
7169, 71.68, 2021-12-09 5:08:26.96오후, 6.94, 5.45, 1673
7170, 71.69, 2021-12-09 5:08:26.97오후, 6.58, 5.59, 1184
7171, 71.7, 2021-12-09 5:08:26.98오후, 6.11, 6.06, 738
7172, 71.71, 2021-12-09 5:08:26.99오후, 5.00, 6.86, 397
7173, 71.72, 2021-12-09 5:08:27오후, 4.67, 7.12, 251
7174, 71.73, 2021-12-09 5:08:27.01오후, 4.79, 7.48, 143
7175, 71.74, 2021-12-09 5:08:27.02오후, 4.84, 7.58, 61
7176, 71.75, 2021-12-09 5:08:27.03오후, -0.51, -0.51, 0
7177, 71.76, 2021-12-09 5:08:27.04오후, -0.51, -0.51, 0
7178, 71.77, 2021-12-09 5:08:27.05오후, -0.51, -0.51, 0
7179, 71.78, 2021-12-09 5:08:27.06오후, -0.51, -0.51, 0
7180, 71.79, 2021-12-09 5:08:27.07오후, -0.51, -0.51, 0
7181, 71.8, 2021-12-09 5:08:27.08오후, -0.51, -0.51, 0
7182, 71.81, 2021-12-09 5:08:27.09오후, -0.51, -0.51, 0
7183, 71.82, 2021-12-09 5:08:27.1오후, -0.51, -0.51, 0
7184, 71.83, 2021-12-09 5:08:27.11오후, -0.51, -0.51, 0
7185, 71.84, 2021-12-09 5:08:27.12오후, -0.51, -0.51, 0
7186, 71.85, 2021-12-09 5:08:27.13오후, -0.51, -0.51, 0
7187, 71.86, 2021-12-09 5:08:27.14오후, -0.51, -0.51, 0
7188, 71.87, 2021-12-09 5:08:27.15오후, -0.51, -0.51, 0
7189, 71.88, 2021-12-09 5:08:27.16오후, -0.51, -0.51, 0
7190, 71.89, 2021-12-09 5:08:27.17오후, -0.51, -0.51, 0
7191, 71.9, 2021-12-09 5:08:27.18오후, -0.51, -0.51, 0
7192, 71.91, 2021-12-09 5:08:27.19오후, -0.51, -0.51, 0
7193, 71.92, 2021-12-09 5:08:27.2오후, -0.51, -0.51, 0
7194, 71.93, 2021-12-09 5:08:27.21오후, -0.51, -0.51, 0
7195, 71.94, 2021-12-09 5:08:27.22오후, -0.51, -0.51, 0
7196, 71.95, 2021-12-09 5:08:27.23오후, -0.51, -0.51, 0
7197, 71.96, 2021-12-09 5:08:27.24오후, -0.51, -0.51, 0
7198, 71.97, 2021-12-09 5:08:27.25오후, -0.51, -0.51, 0
7199, 71.98, 2021-12-09 5:08:27.26오후, -0.51, -0.51, 0
7200, 71.99, 2021-12-09 5:08:27.27오후, -0.51, -0.51, 0
7201, 72, 2021-12-09 5:08:27.28오후, -0.51, -0.51, 0
7202, 72.01, 2021-12-09 5:08:27.29오후, -0.51, -0.51, 0
7203, 72.02, 2021-12-09 5:08:27.3오후, -0.51, -0.51, 0
7204, 72.03, 2021-12-09 5:08:27.31오후, -0.51, -0.51, 0
7205, 72.04, 2021-12-09 5:08:27.32오후, -0.51, -0.51, 0
7206, 72.05, 2021-12-09 5:08:27.33오후, -0.51, -0.51, 0
7207, 72.06, 2021-12-09 5:08:27.34오후, -0.51, -0.51, 0
7208, 72.07, 2021-12-09 5:08:27.35오후, -0.51, -0.51, 0
7209, 72.08, 2021-12-09 5:08:27.36오후, -0.51, -0.51, 0
7210, 72.09, 2021-12-09 5:08:27.37오후, -0.51, -0.51, 0
7211, 72.1, 2021-12-09 5:08:27.38오후, -0.51, -0.51, 0
7212, 72.11, 2021-12-09 5:08:27.39오후, -0.51, -0.51, 0
7213, 72.12, 2021-12-09 5:08:27.4오후, -0.51, -0.51, 0
7214, 72.13, 2021-12-09 5:08:27.41오후, -0.51, -0.51, 0
7215, 72.14, 2021-12-09 5:08:27.42오후, 12.81, 1.27, 14
7216, 72.15, 2021-12-09 5:08:27.43오후, 12.82, 1.19, 26
7217, 72.16, 2021-12-09 5:08:27.44오후, 12.57, 1.22, 60
7218, 72.17, 2021-12-09 5:08:27.45오후, 12.61, 1.26, 87
7219, 72.18, 2021-12-09 5:08:27.46오후, 12.99, 1.57, 161
7220, 72.19, 2021-12-09 5:08:27.47오후, 13.64, 1.83, 281
7221, 72.2, 2021-12-09 5:08:27.48오후, 16.29, 2.53, 528
7222, 72.21, 2021-12-09 5:08:27.49오후, 18.10, 3.18, 866
7223, 72.22, 2021-12-09 5:08:27.5오후, 19.00, 3.50, 1263
7224, 72.23, 2021-12-09 5:08:27.51오후, 19.54, 3.69, 1511
7225, 72.24, 2021-12-09 5:08:27.52오후, 19.90, 3.85, 1752
7226, 72.25, 2021-12-09 5:08:27.53오후, 20.15, 3.99, 2123
7227, 72.26, 2021-12-09 5:08:27.54오후, 20.37, 4.12, 2519
7228, 72.27, 2021-12-09 5:08:27.55오후, 20.53, 4.18, 2924
7229, 72.28, 2021-12-09 5:08:27.56오후, 20.65, 4.20, 3410
7230, 72.29, 2021-12-09 5:08:27.57오후, 20.70, 4.23, 3787
7231, 72.3, 2021-12-09 5:08:27.58오후, 20.69, 4.22, 4125
7232, 72.31, 2021-12-09 5:08:27.59오후, 20.78, 4.25, 4452
7233, 72.32, 2021-12-09 5:08:27.6오후, 20.85, 4.29, 4817
7234, 72.33, 2021-12-09 5:08:27.61오후, 20.89, 4.30, 5111
7235, 72.34, 2021-12-09 5:08:27.62오후, 21.00, 4.32, 5400
7236, 72.35, 2021-12-09 5:08:27.63오후, 21.04, 4.36, 5649
7237, 72.36, 2021-12-09 5:08:27.64오후, 21.14, 4.40, 5767
7238, 72.37, 2021-12-09 5:08:27.65오후, 21.21, 4.44, 5883
7239, 72.38, 2021-12-09 5:08:27.66오후, 21.14, 4.47, 6029
7240, 72.39, 2021-12-09 5:08:27.67오후, 21.09, 4.45, 6061
7241, 72.4, 2021-12-09 5:08:27.68오후, 21.03, 4.45, 6063
7242, 72.41, 2021-12-09 5:08:27.69오후, 20.91, 4.43, 6063
7243, 72.42, 2021-12-09 5:08:27.7오후, 20.90, 4.43, 6016
7244, 72.43, 2021-12-09 5:08:27.71오후, 20.85, 4.41, 5957
7245, 72.44, 2021-12-09 5:08:27.72오후, 20.82, 4.43, 5897
7246, 72.45, 2021-12-09 5:08:27.73오후, 20.74, 4.42, 5876
7247, 72.46, 2021-12-09 5:08:27.74오후, 20.68, 4.43, 5795
7248, 72.47, 2021-12-09 5:08:27.75오후, 20.57, 4.44, 5794
7249, 72.48, 2021-12-09 5:08:27.76오후, 20.48, 4.46, 5785
7250, 72.49, 2021-12-09 5:08:27.77오후, 20.46, 4.48, 5767
7251, 72.5, 2021-12-09 5:08:27.78오후, 20.22, 4.50, 5799
7252, 72.51, 2021-12-09 5:08:27.79오후, 20.02, 4.51, 5803
7253, 72.52, 2021-12-09 5:08:27.8오후, 19.88, 4.56, 5822
7254, 72.53, 2021-12-09 5:08:27.81오후, 19.74, 4.59, 5825
7255, 72.54, 2021-12-09 5:08:27.82오후, 19.60, 4.62, 5854
7256, 72.55, 2021-12-09 5:08:27.83오후, 19.55, 4.65, 5895
7257, 72.56, 2021-12-09 5:08:27.84오후, 19.40, 4.71, 5983
7258, 72.57, 2021-12-09 5:08:27.85오후, 19.35, 4.74, 6041
7259, 72.58, 2021-12-09 5:08:27.86오후, 19.26, 4.78, 6093
7260, 72.59, 2021-12-09 5:08:27.87오후, 19.13, 4.80, 6273
7261, 72.6, 2021-12-09 5:08:27.88오후, 19.05, 4.83, 6347
7262, 72.61, 2021-12-09 5:08:27.89오후, 18.89, 4.86, 6424
7263, 72.62, 2021-12-09 5:08:27.9오후, 18.78, 4.88, 6429
7264, 72.63, 2021-12-09 5:08:27.91오후, 18.72, 4.90, 6439
7265, 72.64, 2021-12-09 5:08:27.92오후, 18.74, 4.93, 6408
7266, 72.65, 2021-12-09 5:08:27.93오후, 18.75, 4.96, 6397
7267, 72.66, 2021-12-09 5:08:27.94오후, 18.80, 4.98, 6353
7268, 72.67, 2021-12-09 5:08:27.95오후, 18.86, 5.00, 6333
7269, 72.68, 2021-12-09 5:08:27.96오후, 18.94, 4.99, 6287
7270, 72.69, 2021-12-09 5:08:27.97오후, 18.99, 5.02, 6237
7271, 72.7, 2021-12-09 5:08:27.98오후, 19.09, 5.06, 6166
7272, 72.71, 2021-12-09 5:08:27.99오후, 19.22, 5.08, 6130
7273, 72.72, 2021-12-09 5:08:28오후, 19.35, 5.10, 6057
7274, 72.73, 2021-12-09 5:08:28.01오후, 19.54, 5.13, 6012
7275, 72.74, 2021-12-09 5:08:28.02오후, 19.71, 5.15, 5932
7276, 72.75, 2021-12-09 5:08:28.03오후, 19.93, 5.20, 5880
7277, 72.76, 2021-12-09 5:08:28.04오후, 20.05, 5.23, 5855
7278, 72.77, 2021-12-09 5:08:28.05오후, 20.19, 5.26, 5775
7279, 72.78, 2021-12-09 5:08:28.06오후, 20.33, 5.28, 5786
7280, 72.79, 2021-12-09 5:08:28.07오후, 20.46, 5.30, 5728
7281, 72.8, 2021-12-09 5:08:28.08오후, 20.54, 5.32, 5581
7282, 72.81, 2021-12-09 5:08:28.09오후, 20.64, 5.33, 5382
7283, 72.82, 2021-12-09 5:08:28.1오후, 20.85, 5.38, 5234
7284, 72.83, 2021-12-09 5:08:28.11오후, 21.00, 5.41, 4913
7285, 72.84, 2021-12-09 5:08:28.12오후, 21.12, 5.43, 4646
7286, 72.85, 2021-12-09 5:08:28.13오후, 21.25, 5.47, 4278
7287, 72.86, 2021-12-09 5:08:28.14오후, 21.44, 5.55, 3934
7288, 72.87, 2021-12-09 5:08:28.15오후, 21.54, 5.59, 3627
7289, 72.88, 2021-12-09 5:08:28.16오후, 21.92, 5.67, 3091
7290, 72.89, 2021-12-09 5:08:28.17오후, 21.96, 5.73, 2693
7291, 72.9, 2021-12-09 5:08:28.18오후, 22.01, 5.79, 2381
7292, 72.91, 2021-12-09 5:08:28.19오후, 22.19, 5.89, 1946
7293, 72.92, 2021-12-09 5:08:28.2오후, 22.10, 5.94, 1624
7294, 72.93, 2021-12-09 5:08:28.21오후, 22.00, 6.00, 1335
7295, 72.94, 2021-12-09 5:08:28.22오후, 21.96, 6.02, 1020
7296, 72.95, 2021-12-09 5:08:28.23오후, 21.53, 6.13, 768
7297, 72.96, 2021-12-09 5:08:28.24오후, 21.09, 6.28, 532
7298, 72.97, 2021-12-09 5:08:28.25오후, 21.69, 6.23, 317
7299, 72.98, 2021-12-09 5:08:28.26오후, 21.58, 6.19, 180
7300, 72.99, 2021-12-09 5:08:28.27오후, 25.89, 5.57, 85
7301, 73, 2021-12-09 5:08:28.28오후, 25.86, 5.23, 20
7302, 73.01, 2021-12-09 5:08:28.29오후, 25.91, 5.32, 14
7303, 73.02, 2021-12-09 5:08:28.3오후, 26.10, 5.14, 16
7304, 73.03, 2021-12-09 5:08:28.31오후, -0.51, -0.51, 0
7305, 73.04, 2021-12-09 5:08:28.32오후, -0.51, -0.51, 0
7306, 73.05, 2021-12-09 5:08:28.33오후, -0.51, -0.51, 0
7307, 73.06, 2021-12-09 5:08:28.34오후, -0.51, -0.51, 0
7308, 73.07, 2021-12-09 5:08:28.35오후, -0.51, -0.51, 0
7309, 73.08, 2021-12-09 5:08:28.36오후, -0.51, -0.51, 0
7310, 73.09, 2021-12-09 5:08:28.37오후, -0.51, -0.51, 0
7311, 73.1, 2021-12-09 5:08:28.38오후, -0.51, -0.51, 0
7312, 73.11, 2021-12-09 5:08:28.39오후, -0.51, -0.51, 0
7313, 73.12, 2021-12-09 5:08:28.4오후, -0.51, -0.51, 0
7314, 73.13, 2021-12-09 5:08:28.41오후, -0.51, -0.51, 0
7315, 73.14, 2021-12-09 5:08:28.42오후, -0.51, -0.51, 0
7316, 73.15, 2021-12-09 5:08:28.43오후, -0.51, -0.51, 0
7317, 73.16, 2021-12-09 5:08:28.44오후, -0.51, -0.51, 0
7318, 73.17, 2021-12-09 5:08:28.45오후, -0.51, -0.51, 0
7319, 73.18, 2021-12-09 5:08:28.46오후, -0.51, -0.51, 0
7320, 73.19, 2021-12-09 5:08:28.47오후, -0.51, -0.51, 0
7321, 73.2, 2021-12-09 5:08:28.48오후, -0.51, -0.51, 0
7322, 73.21, 2021-12-09 5:08:28.49오후, -0.51, -0.51, 0
7323, 73.22, 2021-12-09 5:08:28.5오후, -0.51, -0.51, 0
7324, 73.23, 2021-12-09 5:08:28.51오후, -0.51, -0.51, 0
7325, 73.24, 2021-12-09 5:08:28.52오후, -0.51, -0.51, 0
7326, 73.25, 2021-12-09 5:08:28.53오후, -0.51, -0.51, 0
7327, 73.26, 2021-12-09 5:08:28.54오후, -0.51, -0.51, 0
7328, 73.27, 2021-12-09 5:08:28.55오후, -0.51, -0.51, 0
7329, 73.28, 2021-12-09 5:08:28.56오후, -0.51, -0.51, 0
7330, 73.29, 2021-12-09 5:08:28.57오후, -0.51, -0.51, 0
7331, 73.3, 2021-12-09 5:08:28.58오후, -0.51, -0.51, 0
7332, 73.31, 2021-12-09 5:08:28.59오후, -0.51, -0.51, 0
7333, 73.32, 2021-12-09 5:08:28.6오후, -0.51, -0.51, 0
7334, 73.33, 2021-12-09 5:08:28.61오후, -0.51, -0.51, 0
7335, 73.34, 2021-12-09 5:08:28.62오후, -0.51, -0.51, 0
7336, 73.35, 2021-12-09 5:08:28.63오후, -0.51, -0.51, 0
7337, 73.36, 2021-12-09 5:08:28.64오후, -0.51, -0.51, 0
7338, 73.37, 2021-12-09 5:08:28.65오후, -0.51, -0.51, 0
7339, 73.38, 2021-12-09 5:08:28.66오후, -0.51, -0.51, 0
7340, 73.39, 2021-12-09 5:08:28.67오후, -0.51, -0.51, 0
7341, 73.4, 2021-12-09 5:08:28.68오후, 25.89, 5.10, 13
7342, 73.41, 2021-12-09 5:08:28.69오후, 26.05, 5.36, 23
7343, 73.42, 2021-12-09 5:08:28.7오후, 26.06, 5.68, 54
7344, 73.43, 2021-12-09 5:08:28.71오후, 25.92, 5.60, 114
7345, 73.44, 2021-12-09 5:08:28.72오후, 25.90, 5.59, 168
7346, 73.45, 2021-12-09 5:08:28.73오후, 25.80, 5.55, 251
7347, 73.46, 2021-12-09 5:08:28.74오후, 25.61, 5.66, 355
7348, 73.47, 2021-12-09 5:08:28.75오후, 25.56, 5.66, 452
7349, 73.48, 2021-12-09 5:08:28.76오후, 25.03, 5.59, 563
7350, 73.49, 2021-12-09 5:08:28.77오후, 24.97, 5.60, 630
7351, 73.5, 2021-12-09 5:08:28.78오후, 24.69, 5.64, 686
7352, 73.51, 2021-12-09 5:08:28.79오후, 23.53, 5.67, 780
7353, 73.52, 2021-12-09 5:08:28.8오후, 23.41, 5.56, 851
7354, 73.53, 2021-12-09 5:08:28.81오후, 23.29, 5.54, 896
7355, 73.54, 2021-12-09 5:08:28.82오후, 23.10, 5.41, 945
7356, 73.55, 2021-12-09 5:08:28.83오후, 23.15, 5.50, 969
7357, 73.56, 2021-12-09 5:08:28.84오후, 23.13, 5.41, 1053
7358, 73.57, 2021-12-09 5:08:28.85오후, 23.24, 5.46, 1041
7359, 73.58, 2021-12-09 5:08:28.86오후, 23.05, 5.34, 1158
7360, 73.59, 2021-12-09 5:08:28.87오후, 23.14, 5.35, 1245
7361, 73.6, 2021-12-09 5:08:28.88오후, 23.17, 5.34, 1310
7362, 73.61, 2021-12-09 5:08:28.89오후, 23.09, 5.25, 1377
7363, 73.62, 2021-12-09 5:08:28.9오후, 23.13, 5.31, 1456
7364, 73.63, 2021-12-09 5:08:28.91오후, 23.09, 5.27, 1553
7365, 73.64, 2021-12-09 5:08:28.92오후, 23.13, 5.25, 1645
7366, 73.65, 2021-12-09 5:08:28.93오후, 23.12, 5.23, 1736
7367, 73.66, 2021-12-09 5:08:28.94오후, 23.07, 5.23, 1841
7368, 73.67, 2021-12-09 5:08:28.95오후, 23.07, 5.19, 1935
7369, 73.68, 2021-12-09 5:08:28.96오후, 23.01, 5.19, 1986
7370, 73.69, 2021-12-09 5:08:28.97오후, 23.12, 5.16, 2031
7371, 73.7, 2021-12-09 5:08:28.98오후, 23.11, 5.16, 2096
7372, 73.71, 2021-12-09 5:08:28.99오후, 23.28, 5.16, 2113
7373, 73.72, 2021-12-09 5:08:29오후, 23.26, 5.14, 2158
7374, 73.73, 2021-12-09 5:08:29.01오후, 23.24, 5.13, 2189
7375, 73.74, 2021-12-09 5:08:29.02오후, 23.28, 5.14, 2213
7376, 73.75, 2021-12-09 5:08:29.03오후, 23.30, 5.15, 2228
7377, 73.76, 2021-12-09 5:08:29.04오후, 23.34, 5.14, 2244
7378, 73.77, 2021-12-09 5:08:29.05오후, 23.37, 5.14, 2277
7379, 73.78, 2021-12-09 5:08:29.06오후, 23.31, 5.14, 2296
7380, 73.79, 2021-12-09 5:08:29.07오후, 23.28, 5.12, 2330
7381, 73.8, 2021-12-09 5:08:29.08오후, 23.32, 5.13, 2352
7382, 73.81, 2021-12-09 5:08:29.09오후, 23.27, 5.11, 2388
7383, 73.82, 2021-12-09 5:08:29.1오후, 23.31, 5.12, 2406
7384, 73.83, 2021-12-09 5:08:29.11오후, 23.32, 5.13, 2438
7385, 73.84, 2021-12-09 5:08:29.12오후, 23.27, 5.12, 2481
7386, 73.85, 2021-12-09 5:08:29.13오후, 23.33, 5.14, 2499
7387, 73.86, 2021-12-09 5:08:29.14오후, 23.28, 5.15, 2526
7388, 73.87, 2021-12-09 5:08:29.15오후, 23.30, 5.16, 2539
7389, 73.88, 2021-12-09 5:08:29.16오후, 23.30, 5.16, 2543
7390, 73.89, 2021-12-09 5:08:29.17오후, 23.33, 5.15, 2565
7391, 73.9, 2021-12-09 5:08:29.18오후, 23.30, 5.16, 2571
7392, 73.91, 2021-12-09 5:08:29.19오후, 23.35, 5.15, 2578
7393, 73.92, 2021-12-09 5:08:29.2오후, 23.35, 5.14, 2576
7394, 73.93, 2021-12-09 5:08:29.21오후, 23.38, 5.14, 2599
7395, 73.94, 2021-12-09 5:08:29.22오후, 23.34, 5.13, 2593
7396, 73.95, 2021-12-09 5:08:29.23오후, 23.46, 5.14, 2586
7397, 73.96, 2021-12-09 5:08:29.24오후, 23.57, 5.12, 2583
7398, 73.97, 2021-12-09 5:08:29.25오후, 23.58, 5.10, 2603
7399, 73.98, 2021-12-09 5:08:29.26오후, 23.54, 5.17, 2622
7400, 73.99, 2021-12-09 5:08:29.27오후, 23.67, 5.11, 2611
7401, 74, 2021-12-09 5:08:29.28오후, 23.79, 5.13, 2608
7402, 74.01, 2021-12-09 5:08:29.29오후, 23.71, 5.16, 2626
7403, 74.02, 2021-12-09 5:08:29.3오후, 23.82, 5.13, 2619
7404, 74.03, 2021-12-09 5:08:29.31오후, 23.91, 5.16, 2623
7405, 74.04, 2021-12-09 5:08:29.32오후, 23.91, 5.13, 2623
7406, 74.05, 2021-12-09 5:08:29.33오후, 23.90, 5.13, 2631
7407, 74.06, 2021-12-09 5:08:29.34오후, 23.96, 5.15, 2604
7408, 74.07, 2021-12-09 5:08:29.35오후, 24.02, 5.16, 2603
7409, 74.08, 2021-12-09 5:08:29.36오후, 24.00, 5.15, 2611
7410, 74.09, 2021-12-09 5:08:29.37오후, 24.02, 5.15, 2615
7411, 74.1, 2021-12-09 5:08:29.38오후, 24.07, 5.16, 2606
7412, 74.11, 2021-12-09 5:08:29.39오후, 24.07, 5.16, 2599
7413, 74.12, 2021-12-09 5:08:29.4오후, 24.16, 5.18, 2583
7414, 74.13, 2021-12-09 5:08:29.41오후, 24.18, 5.20, 2587
7415, 74.14, 2021-12-09 5:08:29.42오후, 24.22, 5.22, 2581
7416, 74.15, 2021-12-09 5:08:29.43오후, 24.14, 5.19, 2615
7417, 74.16, 2021-12-09 5:08:29.44오후, 24.24, 5.22, 2588
7418, 74.17, 2021-12-09 5:08:29.45오후, 24.20, 5.20, 2584
7419, 74.18, 2021-12-09 5:08:29.46오후, 24.21, 5.21, 2582
7420, 74.19, 2021-12-09 5:08:29.47오후, 24.25, 5.21, 2577
7421, 74.2, 2021-12-09 5:08:29.48오후, 24.24, 5.22, 2575
7422, 74.21, 2021-12-09 5:08:29.49오후, 24.22, 5.22, 2574
7423, 74.22, 2021-12-09 5:08:29.5오후, 24.23, 5.23, 2571
7424, 74.23, 2021-12-09 5:08:29.51오후, 24.25, 5.24, 2567
7425, 74.24, 2021-12-09 5:08:29.52오후, 24.21, 5.21, 2574
7426, 74.25, 2021-12-09 5:08:29.53오후, 24.20, 5.22, 2578
7427, 74.26, 2021-12-09 5:08:29.54오후, 24.24, 5.23, 2567
7428, 74.27, 2021-12-09 5:08:29.55오후, 24.24, 5.24, 2561
7429, 74.28, 2021-12-09 5:08:29.56오후, 24.26, 5.23, 2547
7430, 74.29, 2021-12-09 5:08:29.57오후, 24.19, 5.22, 2569
7431, 74.3, 2021-12-09 5:08:29.58오후, 24.23, 5.23, 2565
7432, 74.31, 2021-12-09 5:08:29.59오후, 24.22, 5.22, 2567
7433, 74.32, 2021-12-09 5:08:29.6오후, 24.24, 5.23, 2561
7434, 74.33, 2021-12-09 5:08:29.61오후, 24.26, 5.25, 2547
7435, 74.34, 2021-12-09 5:08:29.62오후, 24.26, 5.24, 2555
7436, 74.35, 2021-12-09 5:08:29.63오후, 24.24, 5.24, 2556
7437, 74.36, 2021-12-09 5:08:29.64오후, 24.25, 5.24, 2559
7438, 74.37, 2021-12-09 5:08:29.65오후, 24.24, 5.24, 2560
7439, 74.38, 2021-12-09 5:08:29.66오후, 24.25, 5.24, 2560
7440, 74.39, 2021-12-09 5:08:29.67오후, 24.24, 5.27, 2541
7441, 74.4, 2021-12-09 5:08:29.68오후, 24.20, 5.26, 2551
7442, 74.41, 2021-12-09 5:08:29.69오후, 24.21, 5.27, 2551
7443, 74.42, 2021-12-09 5:08:29.7오후, 24.18, 5.25, 2549
7444, 74.43, 2021-12-09 5:08:29.71오후, 24.16, 5.24, 2545
7445, 74.44, 2021-12-09 5:08:29.72오후, 24.20, 5.26, 2531
7446, 74.45, 2021-12-09 5:08:29.73오후, 24.18, 5.25, 2526
7447, 74.46, 2021-12-09 5:08:29.74오후, 24.16, 5.25, 2521
7448, 74.47, 2021-12-09 5:08:29.75오후, 24.18, 5.26, 2516
7449, 74.48, 2021-12-09 5:08:29.76오후, 24.16, 5.23, 2515
7450, 74.49, 2021-12-09 5:08:29.77오후, 24.17, 5.24, 2504
7451, 74.5, 2021-12-09 5:08:29.78오후, 24.13, 5.23, 2506
7452, 74.51, 2021-12-09 5:08:29.79오후, 24.17, 5.25, 2494
7453, 74.52, 2021-12-09 5:08:29.8오후, 24.17, 5.25, 2489
7454, 74.53, 2021-12-09 5:08:29.81오후, 24.15, 5.25, 2486
7455, 74.54, 2021-12-09 5:08:29.82오후, 24.17, 5.25, 2486
7456, 74.55, 2021-12-09 5:08:29.83오후, 24.23, 5.27, 2472
7457, 74.56, 2021-12-09 5:08:29.84오후, 24.20, 5.25, 2474
7458, 74.57, 2021-12-09 5:08:29.85오후, 24.19, 5.26, 2485
7459, 74.58, 2021-12-09 5:08:29.86오후, 24.18, 5.26, 2495
7460, 74.59, 2021-12-09 5:08:29.87오후, 24.23, 5.26, 2499
7461, 74.6, 2021-12-09 5:08:29.88오후, 24.17, 5.24, 2514
7462, 74.61, 2021-12-09 5:08:29.89오후, 24.17, 5.24, 2523
7463, 74.62, 2021-12-09 5:08:29.9오후, 24.17, 5.24, 2533
7464, 74.63, 2021-12-09 5:08:29.91오후, 24.19, 5.25, 2535
7465, 74.64, 2021-12-09 5:08:29.92오후, 24.24, 5.26, 2538
7466, 74.65, 2021-12-09 5:08:29.93오후, 24.18, 5.24, 2561
7467, 74.66, 2021-12-09 5:08:29.94오후, 24.16, 5.25, 2558
7468, 74.67, 2021-12-09 5:08:29.95오후, 24.14, 5.24, 2572
7469, 74.68, 2021-12-09 5:08:29.96오후, 24.14, 5.24, 2580
7470, 74.69, 2021-12-09 5:08:29.97오후, 24.14, 5.24, 2601
7471, 74.7, 2021-12-09 5:08:29.98오후, 24.07, 5.22, 2631
7472, 74.71, 2021-12-09 5:08:29.99오후, 24.10, 5.23, 2624
7473, 74.72, 2021-12-09 5:08:30오후, 24.06, 5.22, 2636
7474, 74.73, 2021-12-09 5:08:30.01오후, 24.04, 5.21, 2643
7475, 74.74, 2021-12-09 5:08:30.02오후, 24.03, 5.21, 2659
7476, 74.75, 2021-12-09 5:08:30.03오후, 24.04, 5.21, 2651
7477, 74.76, 2021-12-09 5:08:30.04오후, 24.01, 5.19, 2661
7478, 74.77, 2021-12-09 5:08:30.05오후, 23.99, 5.19, 2668
7479, 74.78, 2021-12-09 5:08:30.06오후, 23.97, 5.18, 2672
7480, 74.79, 2021-12-09 5:08:30.07오후, 23.94, 5.21, 2684
7481, 74.8, 2021-12-09 5:08:30.08오후, 23.89, 5.18, 2712
7482, 74.81, 2021-12-09 5:08:30.09오후, 23.82, 5.18, 2721
7483, 74.82, 2021-12-09 5:08:30.1오후, 23.82, 5.18, 2726
7484, 74.83, 2021-12-09 5:08:30.11오후, 23.90, 5.16, 2730
7485, 74.84, 2021-12-09 5:08:30.12오후, 23.80, 5.16, 2746
7486, 74.85, 2021-12-09 5:08:30.13오후, 23.86, 5.15, 2742
7487, 74.86, 2021-12-09 5:08:30.14오후, 23.73, 5.19, 2763
7488, 74.87, 2021-12-09 5:08:30.15오후, 23.69, 5.18, 2768
7489, 74.88, 2021-12-09 5:08:30.16오후, 23.69, 5.19, 2774
7490, 74.89, 2021-12-09 5:08:30.17오후, 23.71, 5.18, 2742
7491, 74.9, 2021-12-09 5:08:30.18오후, 23.69, 5.18, 2727
7492, 74.91, 2021-12-09 5:08:30.19오후, 23.67, 5.16, 2713
7493, 74.92, 2021-12-09 5:08:30.2오후, 23.56, 5.19, 2703
