DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:01:40.181오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 10518
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
10059, 100.579, 2021-12-09 5:03:20.76오후, 18.97, 8.62, 62
10060, 100.589, 2021-12-09 5:03:20.77오후, 18.88, 8.65, 69
10061, 100.599, 2021-12-09 5:03:20.78오후, 18.30, 8.71, 63
10062, 100.609, 2021-12-09 5:03:20.79오후, 18.64, 8.65, 69
10063, 100.619, 2021-12-09 5:03:20.8오후, 19.08, 8.64, 65
10064, 100.629, 2021-12-09 5:03:20.81오후, 19.69, 8.53, 53
10065, 100.639, 2021-12-09 5:03:20.82오후, 19.60, 8.53, 56
10066, 100.649, 2021-12-09 5:03:20.83오후, 21.81, 8.34, 42
10067, 100.659, 2021-12-09 5:03:20.84오후, 21.83, 8.32, 40
10068, 100.669, 2021-12-09 5:03:20.85오후, 19.35, 8.60, 64
10069, 100.679, 2021-12-09 5:03:20.86오후, 19.80, 8.50, 52
10070, 100.689, 2021-12-09 5:03:20.87오후, 19.30, 8.61, 63
10071, 100.699, 2021-12-09 5:03:20.88오후, 19.22, 8.63, 66
10072, 100.709, 2021-12-09 5:03:20.89오후, 19.67, 8.52, 54
10073, 100.719, 2021-12-09 5:03:20.9오후, 20.55, 8.57, 60
10074, 100.729, 2021-12-09 5:03:20.91오후, 19.71, 8.52, 54
10075, 100.739, 2021-12-09 5:03:20.92오후, 19.66, 8.51, 54
10076, 100.749, 2021-12-09 5:03:20.93오후, 19.38, 8.62, 68
10077, 100.759, 2021-12-09 5:03:20.94오후, 20.88, 8.51, 56
10078, 100.769, 2021-12-09 5:03:20.95오후, 19.86, 8.49, 53
10079, 100.779, 2021-12-09 5:03:20.96오후, 19.79, 8.51, 52
10080, 100.789, 2021-12-09 5:03:20.97오후, 19.40, 8.64, 75
10081, 100.799, 2021-12-09 5:03:20.98오후, 19.78, 8.50, 51
10082, 100.809, 2021-12-09 5:03:20.99오후, 19.41, 8.62, 66
10083, 100.819, 2021-12-09 5:03:21오후, 18.80, 8.65, 71
10084, 100.829, 2021-12-09 5:03:21.01오후, 18.97, 8.64, 71
10085, 100.839, 2021-12-09 5:03:21.02오후, 18.93, 8.63, 71
10086, 100.849, 2021-12-09 5:03:21.03오후, 18.95, 8.63, 72
10087, 100.859, 2021-12-09 5:03:21.04오후, 19.43, 8.52, 59
10088, 100.869, 2021-12-09 5:03:21.05오후, 19.36, 8.62, 70
10089, 100.879, 2021-12-09 5:03:21.06오후, 19.19, 8.63, 69
10090, 100.889, 2021-12-09 5:03:21.07오후, 21.12, 7.63, 72
10091, 100.899, 2021-12-09 5:03:21.08오후, 22.00, 6.99, 87
10092, 100.909, 2021-12-09 5:03:21.09오후, 21.60, 7.07, 144
10093, 100.919, 2021-12-09 5:03:21.1오후, 23.13, 6.42, 294
10094, 100.929, 2021-12-09 5:03:21.11오후, 24.07, 6.07, 542
10095, 100.939, 2021-12-09 5:03:21.12오후, 24.08, 5.83, 813
10096, 100.949, 2021-12-09 5:03:21.13오후, 24.06, 5.89, 1183
10097, 100.959, 2021-12-09 5:03:21.14오후, 24.25, 5.82, 1481
10098, 100.969, 2021-12-09 5:03:21.15오후, 23.98, 5.92, 1864
10099, 100.979, 2021-12-09 5:03:21.16오후, 23.90, 5.92, 2217
10100, 100.989, 2021-12-09 5:03:21.17오후, 23.89, 5.94, 2545
10101, 100.999, 2021-12-09 5:03:21.18오후, 23.93, 5.91, 2979
10102, 101.009, 2021-12-09 5:03:21.19오후, 23.90, 5.92, 3479
10103, 101.019, 2021-12-09 5:03:21.2오후, 23.84, 5.95, 3968
10104, 101.029, 2021-12-09 5:03:21.21오후, 23.86, 5.93, 4498
10105, 101.039, 2021-12-09 5:03:21.22오후, 23.71, 5.93, 5085
10106, 101.049, 2021-12-09 5:03:21.23오후, 23.64, 5.94, 5645
10107, 101.059, 2021-12-09 5:03:21.24오후, 23.78, 5.90, 6145
10108, 101.069, 2021-12-09 5:03:21.25오후, 23.65, 5.92, 6638
10109, 101.079, 2021-12-09 5:03:21.26오후, 23.79, 5.89, 6909
10110, 101.089, 2021-12-09 5:03:21.27오후, 23.65, 5.92, 7360
10111, 101.099, 2021-12-09 5:03:21.28오후, 23.58, 5.91, 7659
10112, 101.109, 2021-12-09 5:03:21.29오후, 23.60, 5.91, 7851
10113, 101.119, 2021-12-09 5:03:21.3오후, 23.54, 5.93, 8104
10114, 101.129, 2021-12-09 5:03:21.31오후, 23.54, 5.93, 8298
10115, 101.139, 2021-12-09 5:03:21.32오후, 23.58, 5.92, 8433
10116, 101.149, 2021-12-09 5:03:21.33오후, 23.55, 5.95, 8530
10117, 101.159, 2021-12-09 5:03:21.34오후, 23.56, 5.94, 8593
10118, 101.169, 2021-12-09 5:03:21.35오후, 23.57, 5.95, 8661
10119, 101.179, 2021-12-09 5:03:21.36오후, 23.57, 5.96, 8676
10120, 101.189, 2021-12-09 5:03:21.37오후, 23.59, 5.97, 8684
10121, 101.199, 2021-12-09 5:03:21.38오후, 23.59, 5.98, 8708
10122, 101.209, 2021-12-09 5:03:21.39오후, 23.67, 6.00, 8677
10123, 101.219, 2021-12-09 5:03:21.4오후, 23.67, 6.02, 8728
10124, 101.229, 2021-12-09 5:03:21.41오후, 23.70, 6.05, 8743
10125, 101.239, 2021-12-09 5:03:21.42오후, 23.70, 6.07, 8759
10126, 101.249, 2021-12-09 5:03:21.43오후, 23.74, 6.09, 8776
10127, 101.259, 2021-12-09 5:03:21.44오후, 23.74, 6.12, 8827
10128, 101.269, 2021-12-09 5:03:21.45오후, 23.77, 6.14, 8863
10129, 101.279, 2021-12-09 5:03:21.46오후, 23.76, 6.17, 8982
10130, 101.289, 2021-12-09 5:03:21.47오후, 23.73, 6.19, 9031
10131, 101.299, 2021-12-09 5:03:21.48오후, 23.72, 6.20, 9142
10132, 101.309, 2021-12-09 5:03:21.49오후, 23.73, 6.22, 9201
10133, 101.319, 2021-12-09 5:03:21.5오후, 23.71, 6.24, 9339
10134, 101.329, 2021-12-09 5:03:21.51오후, 23.72, 6.24, 9377
10135, 101.339, 2021-12-09 5:03:21.52오후, 23.70, 6.25, 9475
10136, 101.349, 2021-12-09 5:03:21.53오후, 23.73, 6.25, 9525
10137, 101.359, 2021-12-09 5:03:21.54오후, 23.73, 6.26, 9583
10138, 101.369, 2021-12-09 5:03:21.55오후, 23.74, 6.26, 9662
10139, 101.379, 2021-12-09 5:03:21.56오후, 23.76, 6.28, 9703
10140, 101.389, 2021-12-09 5:03:21.57오후, 23.76, 6.28, 9788
10141, 101.399, 2021-12-09 5:03:21.58오후, 23.80, 6.28, 9810
10142, 101.409, 2021-12-09 5:03:21.59오후, 23.83, 6.28, 9824
10143, 101.419, 2021-12-09 5:03:21.6오후, 23.84, 6.28, 9847
10144, 101.429, 2021-12-09 5:03:21.61오후, 23.86, 6.27, 9836
10145, 101.439, 2021-12-09 5:03:21.62오후, 23.86, 6.27, 9840
10146, 101.449, 2021-12-09 5:03:21.63오후, 23.90, 6.27, 9830
10147, 101.459, 2021-12-09 5:03:21.64오후, 23.91, 6.26, 9830
10148, 101.469, 2021-12-09 5:03:21.65오후, 23.92, 6.25, 9849
10149, 101.479, 2021-12-09 5:03:21.66오후, 23.92, 6.25, 9839
10150, 101.489, 2021-12-09 5:03:21.67오후, 23.94, 6.24, 9863
10151, 101.499, 2021-12-09 5:03:21.68오후, 23.94, 6.23, 9834
10152, 101.509, 2021-12-09 5:03:21.69오후, 23.92, 6.23, 9854
10153, 101.519, 2021-12-09 5:03:21.7오후, 23.91, 6.23, 9823
10154, 101.529, 2021-12-09 5:03:21.71오후, 23.96, 6.21, 9784
10155, 101.539, 2021-12-09 5:03:21.72오후, 23.92, 6.20, 9792
10156, 101.549, 2021-12-09 5:03:21.73오후, 23.97, 6.18, 9750
10157, 101.559, 2021-12-09 5:03:21.74오후, 23.97, 6.17, 9714
10158, 101.569, 2021-12-09 5:03:21.75오후, 24.01, 6.16, 9643
10159, 101.579, 2021-12-09 5:03:21.76오후, 24.02, 6.14, 9538
10160, 101.589, 2021-12-09 5:03:21.77오후, 24.08, 6.12, 9407
10161, 101.599, 2021-12-09 5:03:21.78오후, 24.08, 6.10, 9216
10162, 101.609, 2021-12-09 5:03:21.79오후, 24.14, 6.08, 8950
10163, 101.619, 2021-12-09 5:03:21.8오후, 24.22, 6.04, 8533
10164, 101.629, 2021-12-09 5:03:21.81오후, 24.29, 6.02, 8080
10165, 101.639, 2021-12-09 5:03:21.82오후, 24.33, 6.00, 7527
10166, 101.649, 2021-12-09 5:03:21.83오후, 24.42, 5.98, 7034
10167, 101.659, 2021-12-09 5:03:21.84오후, 24.48, 5.97, 6430
10168, 101.669, 2021-12-09 5:03:21.85오후, 24.52, 5.96, 5818
10169, 101.679, 2021-12-09 5:03:21.86오후, 24.62, 5.95, 5084
10170, 101.689, 2021-12-09 5:03:21.87오후, 24.80, 5.93, 4253
10171, 101.699, 2021-12-09 5:03:21.88오후, 24.79, 5.97, 3474
10172, 101.709, 2021-12-09 5:03:21.89오후, 24.68, 6.04, 2805
10173, 101.719, 2021-12-09 5:03:21.9오후, 24.77, 6.06, 2160
10174, 101.729, 2021-12-09 5:03:21.91오후, 24.65, 6.15, 1647
10175, 101.739, 2021-12-09 5:03:21.92오후, 24.54, 6.27, 1266
10176, 101.749, 2021-12-09 5:03:21.93오후, 24.22, 6.43, 961
10177, 101.759, 2021-12-09 5:03:21.94오후, 24.20, 6.51, 733
10178, 101.769, 2021-12-09 5:03:21.95오후, 23.75, 6.94, 617
10179, 101.779, 2021-12-09 5:03:21.96오후, 23.92, 6.93, 559
10180, 101.789, 2021-12-09 5:03:21.97오후, 23.87, 7.15, 502
10181, 101.799, 2021-12-09 5:03:21.98오후, 23.97, 7.13, 494
10182, 101.809, 2021-12-09 5:03:21.99오후, 23.71, 7.32, 479
10183, 101.819, 2021-12-09 5:03:22오후, 24.09, 7.16, 451
10184, 101.829, 2021-12-09 5:03:22.01오후, 23.98, 7.21, 424
10185, 101.839, 2021-12-09 5:03:22.02오후, 23.53, 7.53, 410
10186, 101.849, 2021-12-09 5:03:22.03오후, 23.77, 7.45, 390
10187, 101.859, 2021-12-09 5:03:22.04오후, 23.59, 7.45, 406
10188, 101.869, 2021-12-09 5:03:22.05오후, 23.47, 7.50, 381
10189, 101.879, 2021-12-09 5:03:22.06오후, 23.46, 7.49, 351
10190, 101.889, 2021-12-09 5:03:22.07오후, 23.22, 7.51, 355
10191, 101.899, 2021-12-09 5:03:22.08오후, 23.17, 7.57, 356
10192, 101.909, 2021-12-09 5:03:22.09오후, 23.60, 7.54, 345
10193, 101.919, 2021-12-09 5:03:22.1오후, 23.10, 7.75, 324
10194, 101.929, 2021-12-09 5:03:22.11오후, 23.16, 7.59, 306
10195, 101.939, 2021-12-09 5:03:22.12오후, 23.10, 7.57, 309
10196, 101.949, 2021-12-09 5:03:22.13오후, 23.31, 7.56, 321
10197, 101.959, 2021-12-09 5:03:22.14오후, 23.34, 7.51, 290
10198, 101.969, 2021-12-09 5:03:22.15오후, 22.94, 7.58, 316
10199, 101.979, 2021-12-09 5:03:22.16오후, 22.87, 7.78, 285
10200, 101.989, 2021-12-09 5:03:22.17오후, 23.51, 7.68, 252
10201, 101.999, 2021-12-09 5:03:22.18오후, 23.37, 7.74, 274
10202, 102.009, 2021-12-09 5:03:22.19오후, 23.40, 7.78, 249
10203, 102.019, 2021-12-09 5:03:22.2오후, 23.29, 7.70, 296
10204, 102.029, 2021-12-09 5:03:22.21오후, 23.21, 7.81, 247
10205, 102.039, 2021-12-09 5:03:22.22오후, 23.63, 7.70, 250
10206, 102.049, 2021-12-09 5:03:22.23오후, 23.33, 7.77, 221
10207, 102.059, 2021-12-09 5:03:22.24오후, 23.26, 7.77, 204
10208, 102.069, 2021-12-09 5:03:22.25오후, 22.32, 7.93, 250
10209, 102.079, 2021-12-09 5:03:22.26오후, 22.31, 8.08, 216
10210, 102.089, 2021-12-09 5:03:22.27오후, 22.95, 8.08, 193
10211, 102.099, 2021-12-09 5:03:22.28오후, 22.14, 8.10, 222
10212, 102.109, 2021-12-09 5:03:22.29오후, 21.68, 8.24, 196
10213, 102.119, 2021-12-09 5:03:22.3오후, 22.84, 8.07, 165
10214, 102.129, 2021-12-09 5:03:22.31오후, 22.63, 7.90, 165
10215, 102.139, 2021-12-09 5:03:22.32오후, 22.19, 7.94, 147
10216, 102.149, 2021-12-09 5:03:22.33오후, 22.14, 7.99, 141
10217, 102.159, 2021-12-09 5:03:22.34오후, 21.58, 8.45, 174
10218, 102.169, 2021-12-09 5:03:22.35오후, 22.05, 8.43, 148
10219, 102.179, 2021-12-09 5:03:22.36오후, 20.35, 8.57, 147
10220, 102.189, 2021-12-09 5:03:22.37오후, 21.99, 8.42, 142
10221, 102.199, 2021-12-09 5:03:22.38오후, 21.62, 8.46, 129
10222, 102.209, 2021-12-09 5:03:22.39오후, 21.91, 8.47, 127
10223, 102.219, 2021-12-09 5:03:22.4오후, 21.99, 8.47, 131
10224, 102.229, 2021-12-09 5:03:22.41오후, 20.86, 8.52, 153
10225, 102.239, 2021-12-09 5:03:22.42오후, 22.57, 8.46, 134
10226, 102.249, 2021-12-09 5:03:22.43오후, 20.52, 8.53, 146
10227, 102.259, 2021-12-09 5:03:22.44오후, 20.76, 8.53, 151
10228, 102.269, 2021-12-09 5:03:22.45오후, 20.70, 8.27, 147
10229, 102.279, 2021-12-09 5:03:22.46오후, 22.46, 7.55, 144
10230, 102.289, 2021-12-09 5:03:22.47오후, 24.42, 6.27, 251
10231, 102.299, 2021-12-09 5:03:22.48오후, 25.05, 5.80, 400
10232, 102.309, 2021-12-09 5:03:22.49오후, 25.22, 5.45, 683
10233, 102.319, 2021-12-09 5:03:22.5오후, 25.20, 5.51, 973
10234, 102.329, 2021-12-09 5:03:22.51오후, 25.10, 5.50, 1237
10235, 102.339, 2021-12-09 5:03:22.52오후, 25.18, 5.51, 1532
10236, 102.349, 2021-12-09 5:03:22.53오후, 25.23, 5.49, 1738
10237, 102.359, 2021-12-09 5:03:22.54오후, 25.02, 5.52, 1990
10238, 102.369, 2021-12-09 5:03:22.55오후, 24.78, 5.60, 2211
10239, 102.379, 2021-12-09 5:03:22.56오후, 24.59, 5.67, 2469
10240, 102.389, 2021-12-09 5:03:22.57오후, 24.14, 5.74, 2816
10241, 102.399, 2021-12-09 5:03:22.58오후, 23.91, 5.82, 3122
10242, 102.409, 2021-12-09 5:03:22.59오후, 23.77, 5.86, 3467
10243, 102.419, 2021-12-09 5:03:22.6오후, 23.53, 5.92, 3885
10244, 102.429, 2021-12-09 5:03:22.61오후, 23.68, 5.89, 4182
10245, 102.439, 2021-12-09 5:03:22.62오후, 23.45, 5.93, 4606
10246, 102.449, 2021-12-09 5:03:22.63오후, 23.60, 5.91, 4939
10247, 102.459, 2021-12-09 5:03:22.64오후, 23.37, 5.94, 5378
10248, 102.469, 2021-12-09 5:03:22.65오후, 23.41, 5.92, 5706
10249, 102.479, 2021-12-09 5:03:22.66오후, 23.41, 5.92, 6034
10250, 102.489, 2021-12-09 5:03:22.67오후, 23.40, 5.91, 6334
10251, 102.499, 2021-12-09 5:03:22.68오후, 23.34, 5.91, 6615
10252, 102.509, 2021-12-09 5:03:22.69오후, 23.29, 5.92, 6871
10253, 102.519, 2021-12-09 5:03:22.7오후, 23.18, 5.94, 7111
10254, 102.529, 2021-12-09 5:03:22.71오후, 23.16, 5.92, 7212
10255, 102.539, 2021-12-09 5:03:22.72오후, 23.13, 5.94, 7355
10256, 102.549, 2021-12-09 5:03:22.73오후, 23.07, 5.94, 7498
10257, 102.559, 2021-12-09 5:03:22.74오후, 23.05, 5.94, 7560
10258, 102.569, 2021-12-09 5:03:22.75오후, 23.02, 5.93, 7620
10259, 102.579, 2021-12-09 5:03:22.76오후, 22.94, 5.93, 7683
10260, 102.589, 2021-12-09 5:03:22.77오후, 22.84, 5.93, 7764
10261, 102.599, 2021-12-09 5:03:22.78오후, 22.79, 5.94, 7793
10262, 102.609, 2021-12-09 5:03:22.79오후, 22.75, 5.95, 7793
10263, 102.619, 2021-12-09 5:03:22.8오후, 22.66, 5.96, 7792
10264, 102.629, 2021-12-09 5:03:22.81오후, 22.55, 5.96, 7796
10265, 102.639, 2021-12-09 5:03:22.82오후, 22.47, 5.97, 7773
10266, 102.649, 2021-12-09 5:03:22.83오후, 22.35, 5.95, 7760
10267, 102.659, 2021-12-09 5:03:22.84오후, 22.28, 5.96, 7703
10268, 102.669, 2021-12-09 5:03:22.85오후, 22.23, 5.98, 7670
10269, 102.679, 2021-12-09 5:03:22.86오후, 22.17, 5.99, 7657
10270, 102.689, 2021-12-09 5:03:22.87오후, 22.04, 5.97, 7726
10271, 102.699, 2021-12-09 5:03:22.88오후, 21.95, 5.98, 7724
10272, 102.709, 2021-12-09 5:03:22.89오후, 21.90, 5.98, 7687
10273, 102.719, 2021-12-09 5:03:22.9오후, 21.82, 5.98, 7699
10274, 102.729, 2021-12-09 5:03:22.91오후, 21.76, 5.99, 7717
10275, 102.739, 2021-12-09 5:03:22.92오후, 21.69, 5.97, 7723
10276, 102.749, 2021-12-09 5:03:22.93오후, 21.62, 5.98, 7775
10277, 102.759, 2021-12-09 5:03:22.94오후, 21.60, 5.99, 7791
10278, 102.769, 2021-12-09 5:03:22.95오후, 21.54, 5.98, 7797
10279, 102.779, 2021-12-09 5:03:22.96오후, 21.54, 5.99, 7787
10280, 102.789, 2021-12-09 5:03:22.97오후, 21.45, 5.99, 7792
10281, 102.799, 2021-12-09 5:03:22.98오후, 21.36, 6.00, 7767
10282, 102.809, 2021-12-09 5:03:22.99오후, 21.19, 5.99, 7782
10283, 102.819, 2021-12-09 5:03:23오후, 21.18, 6.00, 7720
10284, 102.829, 2021-12-09 5:03:23.01오후, 21.01, 5.99, 7759
10285, 102.839, 2021-12-09 5:03:23.02오후, 20.97, 6.00, 7747
10286, 102.849, 2021-12-09 5:03:23.03오후, 20.90, 5.99, 7742
10287, 102.859, 2021-12-09 5:03:23.04오후, 20.87, 6.00, 7748
10288, 102.869, 2021-12-09 5:03:23.05오후, 20.86, 6.01, 7736
10289, 102.879, 2021-12-09 5:03:23.06오후, 20.81, 6.02, 7724
10290, 102.889, 2021-12-09 5:03:23.07오후, 20.69, 6.00, 7732
10291, 102.899, 2021-12-09 5:03:23.08오후, 20.61, 6.02, 7610
10292, 102.909, 2021-12-09 5:03:23.09오후, 20.47, 6.04, 7454
10293, 102.919, 2021-12-09 5:03:23.1오후, 20.31, 6.05, 7201
10294, 102.929, 2021-12-09 5:03:23.11오후, 20.12, 6.05, 6925
10295, 102.939, 2021-12-09 5:03:23.12오후, 19.90, 6.06, 6589
10296, 102.949, 2021-12-09 5:03:23.13오후, 19.69, 6.07, 6334
10297, 102.959, 2021-12-09 5:03:23.14오후, 19.53, 6.08, 6022
10298, 102.969, 2021-12-09 5:03:23.15오후, 19.36, 6.08, 5758
10299, 102.979, 2021-12-09 5:03:23.16오후, 19.17, 6.10, 5511
10300, 102.989, 2021-12-09 5:03:23.17오후, 18.97, 6.11, 5201
10301, 102.999, 2021-12-09 5:03:23.18오후, 18.72, 6.11, 4918
10302, 103.009, 2021-12-09 5:03:23.19오후, 18.49, 6.11, 4618
10303, 103.019, 2021-12-09 5:03:23.2오후, 18.34, 6.15, 4405
10304, 103.029, 2021-12-09 5:03:23.21오후, 18.17, 6.15, 4223
10305, 103.039, 2021-12-09 5:03:23.22오후, 17.97, 6.16, 4029
10306, 103.049, 2021-12-09 5:03:23.23오후, 17.79, 6.17, 3965
10307, 103.059, 2021-12-09 5:03:23.24오후, 17.73, 6.16, 3811
10308, 103.069, 2021-12-09 5:03:23.25오후, 17.73, 6.17, 3735
10309, 103.079, 2021-12-09 5:03:23.26오후, 17.68, 6.15, 3651
10310, 103.089, 2021-12-09 5:03:23.27오후, 17.66, 6.15, 3643
10311, 103.099, 2021-12-09 5:03:23.28오후, 17.60, 6.14, 3538
10312, 103.109, 2021-12-09 5:03:23.29오후, 17.61, 6.15, 3460
10313, 103.119, 2021-12-09 5:03:23.3오후, 17.60, 6.16, 3407
10314, 103.129, 2021-12-09 5:03:23.31오후, 17.59, 6.16, 3351
10315, 103.139, 2021-12-09 5:03:23.32오후, 17.43, 6.13, 3289
10316, 103.149, 2021-12-09 5:03:23.33오후, 17.50, 6.15, 3275
10317, 103.159, 2021-12-09 5:03:23.34오후, 17.44, 6.15, 3232
10318, 103.169, 2021-12-09 5:03:23.35오후, 17.29, 6.15, 3159
10319, 103.179, 2021-12-09 5:03:23.36오후, 17.33, 6.18, 3127
10320, 103.189, 2021-12-09 5:03:23.37오후, 17.22, 6.20, 3041
10321, 103.199, 2021-12-09 5:03:23.38오후, 17.13, 6.23, 2969
10322, 103.209, 2021-12-09 5:03:23.39오후, 17.11, 6.27, 2981
10323, 103.219, 2021-12-09 5:03:23.4오후, 16.99, 6.31, 2892
10324, 103.229, 2021-12-09 5:03:23.41오후, 16.95, 6.31, 2827
10325, 103.239, 2021-12-09 5:03:23.42오후, 16.93, 6.36, 2814
10326, 103.249, 2021-12-09 5:03:23.43오후, 16.88, 6.34, 2826
10327, 103.259, 2021-12-09 5:03:23.44오후, 16.74, 6.35, 2769
10328, 103.269, 2021-12-09 5:03:23.45오후, 16.73, 6.40, 2762
10329, 103.279, 2021-12-09 5:03:23.46오후, 16.69, 6.42, 2746
10330, 103.289, 2021-12-09 5:03:23.47오후, 16.54, 6.43, 2742
10331, 103.299, 2021-12-09 5:03:23.48오후, 16.29, 6.43, 2664
10332, 103.309, 2021-12-09 5:03:23.49오후, 16.28, 6.47, 2633
10333, 103.319, 2021-12-09 5:03:23.5오후, 16.14, 6.48, 2619
10334, 103.329, 2021-12-09 5:03:23.51오후, 16.05, 6.51, 2636
10335, 103.339, 2021-12-09 5:03:23.52오후, 16.08, 6.55, 2632
10336, 103.349, 2021-12-09 5:03:23.53오후, 15.85, 6.50, 2539
10337, 103.359, 2021-12-09 5:03:23.54오후, 15.78, 6.47, 2524
10338, 103.369, 2021-12-09 5:03:23.55오후, 15.59, 6.52, 2484
10339, 103.379, 2021-12-09 5:03:23.56오후, 15.57, 6.49, 2451
10340, 103.389, 2021-12-09 5:03:23.57오후, 15.55, 6.52, 2432
10341, 103.399, 2021-12-09 5:03:23.58오후, 15.42, 6.51, 2421
10342, 103.409, 2021-12-09 5:03:23.59오후, 15.56, 6.51, 2449
10343, 103.419, 2021-12-09 5:03:23.6오후, 15.68, 6.51, 2496
10344, 103.429, 2021-12-09 5:03:23.61오후, 15.89, 6.49, 2521
10345, 103.439, 2021-12-09 5:03:23.62오후, 16.21, 6.51, 2548
10346, 103.449, 2021-12-09 5:03:23.63오후, 16.49, 6.49, 2573
10347, 103.459, 2021-12-09 5:03:23.64오후, 16.67, 6.47, 2601
10348, 103.469, 2021-12-09 5:03:23.65오후, 16.91, 6.45, 2651
10349, 103.479, 2021-12-09 5:03:23.66오후, 17.42, 6.42, 2674
10350, 103.489, 2021-12-09 5:03:23.67오후, 17.82, 6.40, 2732
10351, 103.499, 2021-12-09 5:03:23.68오후, 18.27, 6.40, 2803
10352, 103.509, 2021-12-09 5:03:23.69오후, 18.68, 6.33, 2832
10353, 103.519, 2021-12-09 5:03:23.7오후, 19.00, 6.32, 2918
10354, 103.529, 2021-12-09 5:03:23.71오후, 19.19, 6.29, 2966
10355, 103.539, 2021-12-09 5:03:23.72오후, 19.48, 6.30, 3018
10356, 103.549, 2021-12-09 5:03:23.73오후, 19.75, 6.26, 3071
10357, 103.559, 2021-12-09 5:03:23.74오후, 19.84, 6.25, 3127
10358, 103.569, 2021-12-09 5:03:23.75오후, 20.12, 6.24, 3150
10359, 103.579, 2021-12-09 5:03:23.76오후, 20.63, 6.26, 3120
10360, 103.589, 2021-12-09 5:03:23.77오후, 20.76, 6.22, 3173
10361, 103.599, 2021-12-09 5:03:23.78오후, 20.90, 6.22, 3220
10362, 103.609, 2021-12-09 5:03:23.79오후, 21.09, 6.19, 3274
10363, 103.619, 2021-12-09 5:03:23.8오후, 21.29, 6.14, 3322
10364, 103.629, 2021-12-09 5:03:23.81오후, 21.39, 6.13, 3378
10365, 103.639, 2021-12-09 5:03:23.82오후, 21.51, 6.11, 3393
10366, 103.649, 2021-12-09 5:03:23.83오후, 21.66, 6.09, 3452
10367, 103.659, 2021-12-09 5:03:23.84오후, 21.75, 6.07, 3484
10368, 103.669, 2021-12-09 5:03:23.85오후, 21.60, 6.07, 3549
10369, 103.679, 2021-12-09 5:03:23.86오후, 21.72, 6.06, 3564
10370, 103.689, 2021-12-09 5:03:23.87오후, 21.70, 6.08, 3596
10371, 103.699, 2021-12-09 5:03:23.88오후, 21.71, 6.07, 3635
10372, 103.709, 2021-12-09 5:03:23.89오후, 21.74, 6.08, 3655
10373, 103.719, 2021-12-09 5:03:23.9오후, 21.88, 6.06, 3642
10374, 103.729, 2021-12-09 5:03:23.91오후, 21.74, 6.05, 3677
10375, 103.739, 2021-12-09 5:03:23.92오후, 21.69, 6.06, 3704
10376, 103.749, 2021-12-09 5:03:23.93오후, 21.68, 6.06, 3713
10377, 103.759, 2021-12-09 5:03:23.94오후, 21.70, 6.06, 3733
10378, 103.769, 2021-12-09 5:03:23.95오후, 21.67, 6.04, 3728
10379, 103.779, 2021-12-09 5:03:23.96오후, 21.67, 6.04, 3740
10380, 103.789, 2021-12-09 5:03:23.97오후, 21.66, 6.04, 3758
10381, 103.799, 2021-12-09 5:03:23.98오후, 21.65, 6.04, 3773
10382, 103.809, 2021-12-09 5:03:23.99오후, 21.67, 6.04, 3803
10383, 103.819, 2021-12-09 5:03:24오후, 21.71, 6.02, 3790
10384, 103.829, 2021-12-09 5:03:24.01오후, 21.69, 6.03, 3818
10385, 103.839, 2021-12-09 5:03:24.02오후, 21.65, 6.03, 3835
10386, 103.849, 2021-12-09 5:03:24.03오후, 21.64, 6.03, 3860
10387, 103.859, 2021-12-09 5:03:24.04오후, 21.60, 6.03, 3872
10388, 103.869, 2021-12-09 5:03:24.05오후, 21.63, 6.04, 3854
10389, 103.879, 2021-12-09 5:03:24.06오후, 21.56, 6.03, 3867
10390, 103.889, 2021-12-09 5:03:24.07오후, 21.54, 6.04, 3876
10391, 103.899, 2021-12-09 5:03:24.08오후, 21.53, 6.05, 3882
10392, 103.909, 2021-12-09 5:03:24.09오후, 21.54, 6.04, 3880
10393, 103.919, 2021-12-09 5:03:24.1오후, 21.53, 6.05, 3894
10394, 103.929, 2021-12-09 5:03:24.11오후, 21.54, 6.04, 3913
10395, 103.939, 2021-12-09 5:03:24.12오후, 21.53, 6.04, 3908
10396, 103.949, 2021-12-09 5:03:24.13오후, 21.49, 6.03, 3922
10397, 103.959, 2021-12-09 5:03:24.14오후, 21.52, 6.05, 3924
