0:16:39:553,4.14,0.34,0.03,-4.62,-11.41,1.01
0:16:39:563,4.14,0.33,0.03,-4.35,-8.86,1.10
0:16:39:573,4.20,0.28,0.02,-3.95,-5.09,1.17
0:16:39:583,4.18,0.24,0.02,-3.44,-0.76,1.22
0:16:39:594,4.15,0.22,0.02,-2.88,2.50,1.25
0:16:39:604,4.12,0.21,0.02,-2.10,5.56,1.32
0:16:39:614,4.07,0.21,0.01,-1.47,8.54,1.40
0:16:39:624,4.04,0.24,0.01,-0.74,12.06,1.45
0:16:39:634,3.99,0.27,0.01,-0.14,14.92,1.51
0:16:39:645,3.95,0.29,0.01,0.47,17.84,1.61
0:16:39:655,3.88,0.28,0.00,1.23,20.57,1.63
0:16:39:665,3.84,0.29,-0.00,1.92,22.64,1.71
0:16:39:675,3.82,0.32,-0.01,2.71,24.12,1.75
0:16:39:686,3.80,0.35,-0.01,3.30,25.39,1.76
0:16:39:696,3.78,0.34,-0.02,4.01,26.74,1.75
0:16:39:706,3.83,0.41,-0.02,4.59,27.78,1.83
0:16:39:716,3.87,0.43,-0.03,5.19,29.67,1.84
0:16:39:727,3.92,0.46,-0.03,5.62,30.35,1.90
0:16:39:737,3.98,0.55,-0.03,5.95,31.49,2.00
0:16:39:747,3.96,0.58,-0.04,6.09,31.33,2.08
0:16:39:757,3.95,0.61,-0.04,6.41,28.80,2.08
0:16:39:768,3.96,0.61,-0.04,6.72,26.81,2.14
0:16:39:778,3.98,0.74,-0.04,6.78,25.30,2.19
0:16:39:788,3.98,0.82,-0.04,6.52,24.32,2.23
0:16:39:798,3.97,0.96,-0.04,6.10,23.32,2.42
0:16:39:809,3.94,1.02,-0.03,5.67,23.41,2.57
0:16:39:819,3.93,1.01,-0.03,4.73,24.89,2.62
0:16:39:829,3.86,0.96,-0.04,4.19,22.21,2.75
0:16:39:839,3.79,0.89,-0.05,3.33,18.88,2.75
0:16:39:850,3.78,0.87,-0.06,3.01,14.51,2.74
0:16:39:860,3.77,0.91,-0.06,2.69,9.49,2.64
0:16:39:870,3.80,1.00,-0.06,2.36,6.72,2.71
0:16:39:880,3.86,1.17,-0.06,1.49,4.69,2.74
0:16:39:890,3.90,1.19,-0.06,0.36,5.09,2.77
0:16:39:901,3.92,1.12,-0.05,-0.45,5.87,2.76
0:16:39:911,3.91,1.01,-0.06,-1.21,7.00,2.73
0:16:39:921,3.91,0.92,-0.06,-1.54,7.16,2.57
0:16:39:931,3.88,0.81,-0.06,-1.62,6.03,2.41
0:16:39:942,3.89,0.79,-0.06,-1.54,4.66,2.23
0:16:39:952,3.89,0.80,-0.06,-1.37,3.59,2.04
0:16:39:962,3.89,0.79,-0.06,-1.18,2.85,1.89
0:16:39:972,3.89,0.73,-0.06,-0.95,2.39,1.70
0:16:39:983,3.90,0.75,-0.06,-0.70,2.35,1.57
0:16:39:993,3.91,0.74,-0.06,-0.53,2.73,1.48
0:16:40:3,3.91,0.75,-0.06,-0.38,3.22,1.44
0:16:40:13,3.94,0.75,-0.05,-0.25,3.94,1.35
0:16:40:24,3.92,0.73,-0.05,-0.08,3.86,1.31
0:16:40:34,3.94,0.77,-0.06,0.13,4.66,1.24
0:16:40:44,3.94,0.76,-0.06,0.30,4.53,1.21
0:16:40:54,3.92,0.74,-0.06,0.56,3.73,1.19
0:16:40:65,3.95,0.75,-0.06,0.88,2.90,1.14
0:16:40:75,3.95,0.82,-0.06,1.01,1.98,1.03
0:16:40:85,3.95,0.83,-0.06,1.02,1.14,0.96
0:16:40:95,3.94,0.84,-0.06,1.08,0.14,0.89
0:16:40:106,3.93,0.86,-0.06,1.09,-1.07,0.78
0:16:40:116,3.95,0.88,-0.07,1.02,-2.49,0.68
0:16:40:126,3.95,0.89,-0.07,1.00,-4.42,0.53
0:16:40:136,3.96,0.88,-0.06,0.88,-6.17,0.38
0:16:40:146,3.93,0.90,-0.06,0.76,-7.45,0.23
0:16:40:157,3.92,0.93,-0.06,0.60,-9.47,0.08
0:16:40:167,3.93,0.93,-0.06,0.41,-11.54,-0.13
0:16:40:177,3.96,0.94,-0.05,0.17,-12.68,-0.24
0:16:40:187,3.95,0.92,-0.05,-0.04,-13.67,-0.37
0:16:40:198,3.96,0.91,-0.05,-0.29,-15.15,-0.51
0:16:40:208,3.95,0.92,-0.05,-0.59,-16.03,-0.61
0:16:40:218,3.95,0.92,-0.05,-0.87,-17.02,-0.69
0:16:40:228,3.96,0.91,-0.04,-1.18,-17.03,-0.74
0:16:40:239,3.95,0.92,-0.04,-1.52,-17.33,-0.81
0:16:40:249,3.95,0.90,-0.04,-1.90,-17.43,-0.85
0:16:40:259,3.96,0.90,-0.04,-2.24,-17.10,-0.90
0:16:40:269,3.93,0.88,-0.03,-2.60,-16.90,-0.90
0:16:40:280,3.94,0.86,-0.03,-2.94,-16.28,-0.95
0:16:40:290,3.95,0.84,-0.03,-3.23,-16.45,-0.99
0:16:40:300,3.95,0.83,-0.03,-3.47,-16.20,-1.00
0:16:40:310,3.94,0.82,-0.03,-3.70,-15.53,-1.01
0:16:40:321,3.97,0.80,-0.03,-3.92,-15.03,-1.04
0:16:40:331,3.98,0.76,-0.03,-4.02,-13.95,-1.00
0:16:40:341,3.98,0.75,-0.03,-4.17,-13.31,-1.04
0:16:40:351,3.96,0.72,-0.03,-4.23,-12.32,-1.08
0:16:40:362,3.94,0.72,-0.03,-4.28,-11.47,-1.09
0:16:40:372,3.93,0.71,-0.03,-4.34,-10.38,-1.10
0:16:40:382,3.92,0.69,-0.03,-4.38,-9.70,-1.11
0:16:40:392,3.94,0.69,-0.03,-4.46,-8.99,-1.11
0:16:40:402,3.97,0.66,-0.03,-4.50,-8.19,-1.05
0:16:40:413,4.03,0.67,-0.03,-4.60,-7.58,-1.01
0:16:40:423,4.07,0.66,-0.04,-4.65,-6.75,-0.93
0:16:40:433,4.08,0.63,-0.03,-4.70,-6.02,-0.85
0:16:40:443,4.10,0.59,-0.03,-4.64,-5.46,-0.76
0:16:40:454,4.06,0.57,-0.03,-4.54,-4.59,-0.71
0:16:40:464,4.01,0.56,-0.03,-4.36,-4.36,-0.61
0:16:40:474,3.97,0.54,-0.03,-4.16,-4.14,-0.57
0:16:40:484,3.91,0.55,-0.04,-3.85,-3.99,-0.50
0:16:40:495,3.88,0.56,-0.04,-3.63,-3.95,-0.43
0:16:40:505,3.83,0.60,-0.03,-3.51,-3.85,-0.36
0:16:40:515,3.78,0.64,-0.03,-3.41,-3.94,-0.30
0:16:40:525,3.78,0.65,-0.03,-3.42,-4.04,-0.17
0:16:40:536,3.82,0.67,-0.03,-3.46,-4.06,-0.00
0:16:40:546,3.92,0.70,-0.03,-3.61,-3.28,0.26
0:16:40:556,4.02,0.68,-0.04,-3.69,-3.43,0.49
0:16:40:566,4.14,0.64,-0.04,-3.81,-2.85,0.90
0:16:40:577,4.24,0.68,-0.04,-3.94,-3.51,1.22
0:16:40:587,4.32,0.73,-0.04,-4.22,-2.97,1.71
0:16:40:597,4.29,0.78,-0.04,-4.63,-3.04,2.04
0:16:40:607,4.17,0.84,-0.03,-5.12,-3.64,2.47
0:16:40:618,4.03,0.89,-0.03,-5.65,-4.36,2.81
0:16:40:628,3.84,0.89,-0.03,-6.14,-5.74,3.06
0:16:40:638,3.70,0.89,-0.02,-6.52,-7.22,3.18
0:16:40:648,3.57,0.92,-0.02,-6.79,-9.94,3.30
0:16:40:658,3.51,0.95,-0.02,-7.11,-10.69,3.27
0:16:40:669,3.46,0.94,-0.01,-7.35,-11.86,3.18
0:16:40:679,3.46,0.95,-0.01,-7.63,-12.92,2.96
0:16:40:689,3.51,0.95,-0.01,-7.80,-13.69,2.75
0:16:40:699,3.60,0.99,-0.01,-7.98,-14.31,2.47
0:16:40:710,3.73,1.01,-0.01,-8.09,-13.50,2.18
0:16:40:720,3.82,1.00,-0.01,-8.25,-12.73,1.84
0:16:40:730,3.89,1.00,-0.01,-8.42,-11.19,1.40
0:16:40:740,3.92,0.95,-0.01,-8.52,-9.74,0.98
0:16:40:751,3.94,0.89,-0.02,-8.40,-7.92,0.48
0:16:40:761,3.90,0.84,-0.02,-8.63,-5.20,-0.18
0:16:40:771,3.89,0.77,-0.03,-8.51,-3.58,-0.76
0:16:40:781,3.86,0.69,-0.03,-8.22,-2.49,-1.44
0:16:40:792,3.87,0.65,-0.03,-7.91,-1.80,-2.02
0:16:40:802,3.88,0.63,-0.03,-7.46,-0.64,-2.59
0:16:40:812,3.93,0.57,-0.03,-6.86,-0.89,-3.27
0:16:40:822,3.95,0.53,-0.03,-6.34,-0.69,-3.73
0:16:40:833,4.01,0.53,-0.03,-5.75,-1.43,-4.25
0:16:40:843,4.09,0.54,-0.03,-5.20,-1.98,-4.69
0:16:40:853,4.17,0.56,-0.03,-4.92,-2.50,-4.97
0:16:40:863,4.29,0.62,-0.04,-4.75,-2.74,-5.25
0:16:40:874,4.38,0.62,-0.04,-4.74,-2.81,-5.46
0:16:40:884,4.46,0.65,-0.04,-4.82,-3.22,-5.57
0:16:40:894,4.53,0.63,-0.04,-5.01,-4.12,-5.71
0:16:40:904,4.58,0.66,-0.05,-5.29,-4.41,-5.76
0:16:40:914,4.60,0.66,-0.05,-5.67,-6.13,-5.83
0:16:40:925,4.58,0.65,-0.05,-6.08,-7.35,-5.85
0:16:40:935,4.51,0.69,-0.05,-6.69,-9.26,-5.95
0:16:40:945,4.42,0.68,-0.04,-7.18,-10.80,-5.97
0:16:40:955,4.34,0.67,-0.04,-7.67,-12.76,-5.96
0:16:40:966,4.27,0.68,-0.04,-8.22,-14.63,-5.94
0:16:40:976,4.22,0.66,-0.04,-8.71,-15.79,-5.94
0:16:40:986,4.16,0.62,-0.04,-9.23,-17.18,-5.88
0:16:40:996,4.10,0.59,-0.04,-9.63,-18.35,-5.87
0:16:41:7,4.01,0.58,-0.04,-10.09,-19.15,-5.81
0:16:41:17,3.92,0.53,-0.04,-10.53,-20.32,-5.71
0:16:41:27,3.86,0.50,-0.04,-10.97,-21.19,-5.61
0:16:41:37,3.78,0.46,-0.04,-11.24,-22.38,-5.45
0:16:41:48,3.71,0.46,-0.04,-11.55,-23.68,-5.20
0:16:41:58,3.64,0.40,-0.04,-11.76,-24.31,-5.01
0:16:41:68,3.59,0.38,-0.04,-11.71,-25.95,-4.68
0:16:41:78,3.62,0.42,-0.04,-11.64,-27.08,-4.40
0:16:41:89,3.62,0.43,-0.04,-11.53,-28.97,-4.07
0:16:41:99,3.63,0.53,-0.04,-11.22,-31.85,-3.73
0:16:41:109,3.73,0.66,-0.04,-10.95,-33.45,-3.38
0:16:41:119,3.75,0.77,-0.04,-10.68,-35.57,-3.21
0:16:41:130,3.79,0.96,-0.04,-10.24,-39.02,-3.06
0:16:41:140,3.88,1.26,-0.04,-10.08,-41.52,-2.98
0:16:41:150,3.91,1.51,-0.04,-10.23,-42.38,-3.15
0:16:41:160,3.92,1.64,-0.05,-10.31,-43.44,-3.36
0:16:41:170,3.93,1.67,-0.05,-10.45,-43.00,-3.66
0:16:41:181,3.86,1.60,-0.06,-10.62,-41.44,-4.00
0:16:41:191,3.74,1.53,-0.06,-10.55,-42.59,-4.30
0:16:41:201,3.74,1.58,-0.05,-10.57,-44.17,-4.34
0:16:41:211,3.77,1.64,-0.05,-10.80,-43.40,-4.36
0:16:41:222,3.74,1.79,-0.04,-10.66,-43.88,-4.32
0:16:41:232,3.81,2.00,-0.03,-10.69,-42.84,-4.06
0:16:41:242,3.93,2.23,-0.02,-11.04,-43.82,-3.76
0:16:41:252,4.10,2.59,-0.01,-12.13,-43.48,-3.24
0:16:41:263,4.34,2.89,0.01,-13.37,-37.86,-2.69
0:16:41:273,4.34,3.14,0.03,-14.45,-32.23,-2.31
0:16:41:283,4.38,3.38,0.04,-15.51,-26.02,-2.00
0:16:41:293,4.40,3.40,0.04,-16.56,-18.88,-2.06
0:16:41:304,4.16,3.14,0.05,-16.91,-18.88,-2.42
0:16:41:314,3.95,3.11,0.05,-16.97,-25.04,-2.71
0:16:41:324,3.81,3.64,0.04,-18.88,-31.15,-2.88
0:16:41:334,3.83,3.77,0.04,-21.09,-27.46,-3.34
0:16:41:345,3.76,3.17,0.04,-22.20,-21.88,-3.90
0:16:41:355,3.46,2.53,0.06,-21.34,-19.49,-4.69
0:16:41:365,3.19,2.56,0.06,-19.68,-25.74,-5.43
0:16:41:375,3.12,2.97,0.06,-18.66,-35.40,-6.61
0:16:41:386,3.09,3.56,0.05,-19.03,-45.14,-6.89
0:16:41:396,3.25,3.88,0.04,-20.74,-47.79,-7.40
0:16:41:406,3.35,3.83,0.02,-22.55,-43.78,-7.44
0:16:41:416,3.35,3.76,0.01,-24.03,-37.20,-7.47
0:16:41:426,3.29,3.60,0.01,-25.00,-30.23,-7.56
0:16:41:437,3.23,3.47,0.01,-25.00,-22.32,-7.65
0:16:41:447,3.13,3.10,0.01,-25.00,-13.20,-7.96
0:16:41:457,2.88,2.61,0.00,-25.00,-4.68,-8.09
0:16:41:467,2.66,2.13,0.01,-25.00,1.33,-8.33
0:16:41:478,2.47,1.72,0.01,-23.70,3.88,-8.54
0:16:41:488,2.34,1.42,0.02,-22.01,6.73,-8.77
0:16:41:498,2.10,1.19,0.03,-19.29,4.38,-8.78
0:16:41:508,2.13,1.26,0.04,-17.01,-0.14,-8.56
0:16:41:519,2.25,1.38,0.06,-15.21,-1.79,-8.36
0:16:41:529,2.38,1.66,0.08,-13.69,-5.74,-7.81
0:16:41:539,2.58,1.92,0.10,-12.88,-7.34,-7.37
0:16:41:549,2.67,1.96,0.11,-12.50,-7.25,-6.93
0:16:41:560,2.67,1.86,0.11,-12.08,-8.49,-6.56
0:16:41:570,2.52,1.61,0.11,-10.77,-11.70,-5.96
0:16:41:580,2.46,1.46,0.11,-9.24,-15.95,-5.59
0:16:41:590,2.43,1.43,0.10,-7.66,-20.97,-4.99
0:16:41:601,2.47,1.46,0.10,-6.07,-25.05,-4.44
0:16:41:611,2.50,1.33,0.09,-4.60,-26.78,-3.89
0:16:41:621,2.44,1.16,0.08,-3.12,-27.37,-3.59
0:16:41:631,2.39,0.91,0.07,-1.35,-27.92,-3.33
0:16:41:642,2.29,0.73,0.06,0.90,-28.15,-3.05
0:16:41:652,2.23,0.65,0.05,2.63,-29.05,-2.80
0:16:41:662,2.18,0.65,0.04,4.28,-29.95,-2.27
0:16:41:672,2.23,0.84,0.04,5.22,-33.16,-1.53
0:16:41:682,2.44,1.15,0.03,5.52,-33.04,-0.54
0:16:41:693,2.62,1.35,0.03,5.13,-30.30,0.11
0:16:41:703,2.67,1.57,0.04,4.18,-25.86,1.14
0:16:41:713,2.81,1.71,0.03,3.30,-23.61,2.06
0:16:41:723,2.94,1.92,0.04,2.14,-20.08,3.10
0:16:41:734,3.03,1.98,0.03,0.99,-16.97,3.94
0:16:41:744,3.08,1.95,0.03,0.06,-14.30,4.60
0:16:41:754,3.08,1.78,0.03,-0.69,-13.89,5.32
0:16:41:764,3.05,1.60,0.03,-1.06,-14.64,5.94
0:16:41:775,3.03,1.38,0.02,-0.93,-16.21,6.39
0:16:41:785,2.97,1.17,0.02,0.02,-20.00,6.65
0:16:41:795,3.02,1.04,0.01,1.48,-25.46,6.73
0:16:41:805,3.17,1.08,0.01,3.68,-32.98,6.70
0:16:41:816,3.32,1.11,0.01,5.74,-37.99,6.54
0:16:41:826,3.53,1.31,0.01,8.34,-43.04,6.29
0:16:41:836,3.68,1.53,0.01,10.17,-50.42,6.14
0:16:41:846,3.81,1.84,0.02,11.53,-57.28,6.13
0:16:41:857,3.96,2.31,0.02,11.50,-60.86,6.39
0:16:41:867,4.16,2.63,0.02,10.47,-61.71,6.53
0:16:41:877,4.34,2.75,0.01,9.36,-59.98,6.61
0:16:41:887,4.45,2.83,0.02,8.22,-58.24,6.62
0:16:41:898,4.56,2.99,0.01,6.53,-54.47,6.66
0:16:41:908,4.52,2.90,0.01,5.06,-50.83,6.45
0:16:41:918,4.54,2.76,0.00,4.29,-46.18,6.15
0:16:41:928,4.53,2.60,0.00,3.34,-42.31,5.78
0:16:41:938,4.42,2.19,-0.01,3.34,-38.58,5.18
0:16:41:949,4.25,1.94,-0.01,4.24,-40.51,4.71
0:16:41:959,4.25,1.99,-0.01,5.72,-43.05,4.16
0:16:41:969,4.31,2.01,-0.01,6.43,-43.17,3.61
0:16:41:979,4.30,1.96,0.00,7.45,-43.72,2.96
0:16:41:990,4.22,2.07,0.00,8.18,-46.33,2.69
0:16:42:0,4.26,2.27,0.01,8.36,-47.34,2.46
0:16:42:10,4.28,2.47,0.02,8.17,-46.69,2.32
0:16:42:20,4.24,2.70,0.03,7.20,-45.07,2.26
0:16:42:31,4.11,2.70,0.04,6.20,-43.23,2.22
0:16:42:41,3.92,2.64,0.05,5.03,-40.51,2.19
0:16:42:51,3.79,2.56,0.05,4.29,-39.05,2.15
0:16:42:61,3.63,2.38,0.05,3.35,-35.28,2.00
0:16:42:72,3.47,2.21,0.05,2.70,-31.73,1.87
0:16:42:82,3.29,1.90,0.04,2.55,-28.04,1.50
0:16:42:92,3.30,1.50,0.05,3.12,-23.77,1.19
0:16:42:102,3.58,0.98,0.06,4.54,-11.02,0.45
0:16:42:113,4.04,0.92,0.09,6.77,14.49,-0.30
0:16:42:123,4.13,0.90,0.13,9.23,49.30,-1.37
0:16:42:133,3.74,1.34,0.16,10.90,62.14,-1.99
0:16:42:143,3.61,1.91,0.17,11.27,65.68,-2.25
0:16:42:154,3.64,2.08,0.15,9.52,72.58,-2.15
0:16:42:164,3.68,1.83,0.13,9.50,69.98,-1.92
0:16:42:174,3.76,1.67,0.11,10.29,63.21,-1.43
0:16:42:184,3.84,1.66,0.09,11.03,59.55,-1.09
0:16:42:194,3.94,1.52,0.06,12.27,53.09,-0.79
0:16:42:205,3.97,1.54,0.04,13.20,48.94,-0.55
0:16:42:215,4.00,1.53,0.02,13.83,46.33,-0.39
0:16:42:225,3.92,1.56,0.00,14.24,43.65,-0.20
0:16:42:235,3.96,1.62,-0.00,14.26,41.39,-0.19
0:16:42:246,3.92,1.67,-0.01,13.97,37.83,-0.19
0:16:42:256,3.89,1.74,-0.00,13.52,34.55,-0.23
0:16:42:266,3.82,1.85,-0.01,12.35,30.68,-0.31
0:16:42:276,3.72,1.91,-0.00,11.03,27.01,-0.43
0:16:42:287,3.61,1.92,-0.00,9.36,20.91,-0.54
0:16:42:297,3.49,1.91,-0.00,7.42,14.55,-0.65
0:16:42:307,3.37,1.88,-0.00,5.81,8.92,-0.72
0:16:42:317,3.26,1.85,-0.00,3.94,1.28,-0.67
0:16:42:328,3.21,1.79,-0.00,2.44,-4.54,-0.59
0:16:42:338,3.15,1.72,0.00,0.68,-11.73,-0.28
0:16:42:348,3.17,1.71,0.01,-0.67,-17.47,0.08
0:16:42:358,3.18,1.66,0.01,-2.03,-22.44,0.53
0:16:42:369,3.21,1.65,0.02,-3.47,-26.66,1.07
0:16:42:379,3.26,1.61,0.03,-4.85,-30.79,1.66
0:16:42:389,3.29,1.54,0.03,-5.68,-32.89,2.01
0:16:42:399,3.33,1.42,0.04,-6.22,-35.17,2.29
0:16:42:410,3.36,1.37,0.04,-6.22,-35.51,2.35
0:16:42:420,3.40,1.38,0.04,-5.90,-35.93,2.39
0:16:42:430,3.54,1.55,0.04,-5.60,-35.62,2.43
0:16:42:440,3.66,1.66,0.04,-5.53,-33.29,2.41
0:16:42:450,3.73,1.61,0.03,-5.24,-29.17,2.28
0:16:42:461,3.70,1.53,0.03,-4.70,-26.21,2.15
0:16:42:471,3.72,1.48,0.03,-3.92,-22.99,1.95
0:16:42:481,3.71,1.47,0.02,-3.23,-20.69,1.76
0:16:42:491,3.71,1.41,0.01,-2.33,-17.06,1.43
0:16:42:502,3.72,1.37,0.01,-1.52,-14.93,1.13
0:16:42:512,3.71,1.37,-0.00,-0.47,-12.38,0.82
0:16:42:522,3.71,1.38,-0.01,0.25,-10.64,0.52
0:16:42:532,3.69,1.44,-0.01,0.88,-9.07,0.21
0:16:42:543,3.64,1.48,-0.01,1.31,-7.87,-0.09
0:16:42:553,3.58,1.56,-0.02,1.71,-7.95,-0.40
0:16:42:563,3.56,1.62,-0.01,1.78,-7.23,-0.70
0:16:42:573,3.49,1.75,-0.01,1.69,-7.88,-0.97
0:16:42:584,3.50,1.85,-0.01,1.42,-7.62,-1.27
0:16:42:594,3.55,1.95,0.00,1.08,-7.10,-1.64
0:16:42:604,3.56,2.08,0.01,0.71,-7.12,-1.97
0:16:42:614,3.67,2.19,0.02,0.09,-7.69,-2.22
0:16:42:625,3.83,2.33,0.03,-0.68,-5.68,-2.37
0:16:42:635,4.03,2.37,0.04,-1.80,0.96,-2.42
0:16:42:645,4.17,2.34,0.06,-2.67,7.75,-2.39
0:16:42:655,4.31,2.29,0.09,-3.37,16.08,-2.20
0:16:42:666,4.50,2.27,0.11,-3.92,23.30,-1.99
0:16:42:676,4.54,2.27,0.14,-4.96,34.77,-1.58
0:16:42:686,4.33,2.21,0.14,-5.80,36.53,-1.32
0:16:42:696,4.14,1.97,0.13,-6.15,31.10,-1.10
0:16:42:706,4.14,1.74,0.14,-5.95,25.76,-0.94
0:16:42:717,4.14,1.71,0.12,-5.44,17.21,-0.82
0:16:42:727,4.25,1.79,0.10,-5.08,11.24,-0.85
0:16:42:737,4.29,1.87,0.08,-4.79,7.58,-0.83
0:16:42:747,4.33,1.93,0.07,-4.09,6.61,-1.07
0:16:42:758,4.32,1.97,0.06,-3.07,7.22,-1.50
0:16:42:768,4.02,2.26,0.06,-1.93,2.86,-2.16
0:16:42:778,3.70,2.75,0.05,-2.32,-4.06,-2.07
0:16:42:788,3.66,3.15,0.02,-4.24,-8.80,-1.58
0:16:42:799,3.76,3.14,-0.00,-6.38,-9.99,-1.20
0:16:42:809,3.85,2.70,-0.03,-8.37,-8.80,-0.75
0:16:42:819,3.75,2.61,-0.03,-8.90,-10.08,-0.37
0:16:42:829,3.79,2.61,-0.04,-9.56,-11.27,0.22
0:16:42:840,3.83,2.56,-0.05,-10.50,-10.31,0.59
0:16:42:850,3.95,2.41,-0.06,-10.69,-7.51,1.19
0:16:42:860,4.04,2.51,-0.06,-10.67,-4.21,1.36
0:16:42:870,4.01,2.69,-0.05,-11.24,1.64,1.29
0:16:42:881,3.88,2.61,-0.05,-12.03,8.77,1.04
0:16:42:891,3.77,2.40,-0.04,-12.07,14.57,0.48
0:16:42:901,3.62,2.20,-0.04,-11.84,19.97,-0.11
0:16:42:911,3.36,1.98,-0.04,-11.15,22.93,-0.85
0:16:42:922,3.13,1.76,-0.04,-9.77,25.46,-1.95
0:16:42:932,2.96,1.54,-0.04,-8.43,25.20,-2.82
0:16:42:942,2.81,1.42,-0.03,-6.73,23.50,-3.58
0:16:42:952,2.71,1.42,-0.02,-4.54,19.84,-4.36
0:16:42:962,2.70,1.54,-0.02,-3.07,15.68,-4.67
0:16:42:973,2.77,1.70,-0.02,-1.79,14.68,-4.99
0:16:42:983,2.76,1.80,-0.01,-0.78,12.00,-5.03
0:16:42:993,2.80,1.91,-0.01,-0.08,8.74,-4.86
0:16:43:3,2.86,2.21,-0.00,0.07,4.83,-4.40
0:16:43:14,2.98,2.47,0.00,-0.61,2.87,-3.82
0:16:43:24,3.05,2.67,-0.01,-1.81,1.71,-3.01
0:16:43:34,3.16,2.79,-0.01,-3.13,1.92,-2.20
0:16:43:44,3.23,2.79,-0.01,-4.63,2.02,-1.63
0:16:43:55,3.26,2.71,-0.02,-5.76,3.54,-1.31
0:16:43:65,3.23,2.45,-0.02,-6.63,2.63,-1.00
0:16:43:75,3.25,2.31,-0.02,-6.95,1.95,-0.88
0:16:43:85,3.25,2.09,-0.03,-6.89,0.79,-1.07
0:16:43:96,3.26,1.89,-0.02,-6.35,-0.43,-1.35
0:16:43:106,3.27,1.71,-0.01,-5.26,-2.51,-1.79
0:16:43:116,3.25,1.60,-0.01,-4.20,-3.42,-2.24
0:16:43:126,3.24,1.53,-0.00,-2.77,-4.33,-2.89
0:16:43:137,3.24,1.50,-0.00,-1.61,-4.86,-3.32
0:16:43:147,3.21,1.48,-0.00,-0.25,-5.26,-3.79
0:16:43:157,3.19,1.57,-0.00,0.61,-6.04,-4.02
0:16:43:167,3.17,1.66,-0.00,1.11,-6.10,-4.17
0:16:43:178,3.13,1.75,0.00,1.44,-7.81,-4.34
0:16:43:188,3.06,1.78,0.01,1.65,-6.15,-4.41
0:16:43:198,2.94,1.84,0.02,1.64,-7.71,-4.38
0:16:43:208,2.87,1.95,0.03,1.28,-11.02,-4.11
0:16:43:218,2.84,1.95,0.03,0.74,-13.27,-3.81
0:16:43:229,2.82,1.95,0.04,0.28,-16.50,-3.40
0:16:43:239,2.82,1.98,0.04,-0.33,-21.13,-2.89
0:16:43:249,2.88,2.01,0.04,-0.88,-24.72,-2.37
0:16:43:259,2.90,2.00,0.06,-1.53,-29.67,-1.70
0:16:43:270,2.96,2.01,0.06,-1.93,-33.78,-1.14
0:16:43:280,3.04,1.99,0.06,-2.39,-36.70,-0.58
0:16:43:290,3.11,1.96,0.07,-2.86,-39.38,0.05
0:16:43:300,3.15,1.90,0.06,-3.16,-40.90,0.50
0:16:43:311,3.16,1.85,0.06,-3.21,-42.50,0.99
0:16:43:321,3.28,1.79,0.06,-3.11,-43.47,1.34
0:16:43:331,3.34,1.73,0.06,-3.03,-42.39,1.52
0:16:43:341,3.34,1.63,0.06,-2.60,-42.64,1.68
0:16:43:352,3.41,1.55,0.06,-2.09,-42.21,1.71
0:16:43:362,3.42,1.44,0.05,-1.37,-41.89,1.75
0:16:43:372,3.48,1.41,0.05,-0.70,-40.95,1.68
0:16:43:382,3.58,1.39,0.04,-0.10,-40.36,1.66
0:16:43:393,3.62,1.33,0.04,0.66,-38.91,1.55
0:16:43:403,3.67,1.36,0.03,1.50,-37.83,1.52
0:16:43:413,3.71,1.39,0.04,2.10,-36.64,1.45
0:16:43:423,3.72,1.44,0.04,2.74,-35.68,1.52
0:16:43:434,3.72,1.52,0.04,3.09,-35.80,1.68
0:16:43:444,3.74,1.63,0.05,3.39,-35.74,1.95
0:16:43:454,3.78,1.70,0.06,3.48,-36.54,2.11
0:16:43:464,3.84,1.77,0.07,3.56,-37.06,2.51
0:16:43:474,3.94,1.96,0.08,3.40,-37.82,2.94
0:16:43:485,4.01,2.19,0.08,3.00,-39.76,3.40
0:16:43:495,4.06,2.40,0.08,1.53,-40.62,3.96
0:16:43:505,4.13,2.30,0.07,0.60,-39.93,4.43
0:16:43:515,4.22,2.11,0.05,0.59,-39.16,4.86
0:16:43:526,4.30,2.13,0.04,0.72,-37.67,5.27
0:16:43:536,4.51,2.02,0.03,1.00,-38.49,5.60
0:16:43:546,4.41,2.10,0.05,0.62,-53.89,5.86
0:16:43:556,5.30,1.94,0.03,2.46,-19.55,6.33
0:16:43:567,5.20,2.01,0.01,2.31,-10.28,6.28
0:16:43:577,4.93,2.01,0.02,3.10,-1.66,6.09
0:16:43:587,4.78,2.19,0.03,3.47,5.34,5.96
0:16:43:597,4.48,2.43,0.03,3.38,11.33,5.70
0:16:43:608,4.30,2.53,0.04,3.04,17.97,5.41
0:16:43:618,3.95,2.63,0.05,2.27,25.93,4.88
0:16:43:628,3.53,2.49,0.05,1.34,33.58,4.14
0:16:43:638,3.20,2.16,0.05,1.20,37.35,3.70
0:16:43:649,2.89,1.91,0.04,1.68,38.44,2.79
0:16:43:659,2.74,1.67,0.03,2.32,38.70,2.04
0:16:43:669,2.73,1.47,0.02,3.37,37.88,1.45
0:16:43:679,2.89,1.37,0.01,4.99,37.57,0.77
0:16:43:690,3.04,1.34,0.01,6.29,38.59,0.25
0:16:43:700,3.28,1.40,-0.00,7.66,40.02,-0.17
0:16:43:710,3.53,1.46,-0.01,8.60,42.74,-0.41
